person_id,children_bio,children_step,children_adopted,grand_children_bio,grand_children_step,grand_children_adopted,siblings_full,siblings_half_f,siblings_half_m,siblings_step,siblings_cousin_f,siblings_cousin_m,siblings_distant,parents_bio,parents_step,parents_adopted,grandparents_f,grandparents_m,spouses
5320,,,,,,,,,,,,,,10640; 10641,,,,,
5440,,,,,,,,,,,,,,10880; 10881,,,,,
5612,,,,,,,,,,,,,,11224; 11225,,,,,
5616,,,,,,,,,,,,,,11232; 11233,,,,,
5624,,,,,,,,,,,,,,11248; 11249,,,,,
5626,,,,,,,,,,,,,,11252; 11253,,,,,
5792,,,,,,,,,,,,,,11584; 11585,,,,,
5912,,,,,,,,,,,,,,11824; 11825,,,,,
6000,,,,,,,,,,,,,,12000; 12001,,,,,
6024,,,,,,,,,,,,,,12048; 12049,,,,,
6026,,,,,,,,,,,,,,12052; 12053,,,,,
6040,,,,,,,,,,,,,,12080; 12081,,,,,
6068,,,,,,,,,,,,,,12136; 12137,,,,,
6256,,,,,,,,,,,,,,12512; 12513,,,,,
6336,,,,,,,,,,,,,,12672; 12673,,,,,
6370,,,,,,,,,,,,,,12740; 12741,,,,,
6384,,,,,,,,,,,,,,12768; 12769,,,,,
6386,,,,,,,,,,,,,,12772; 12773,,,,,
6528,,,,,,,,,,,,,,13056; 13057,,,,,
6560,,,,,,,,,,,,,,13120; 13121,,,,,
6704,,,,,,,,,,,,,,13408; 13409,,,,,
6708,,,,,,,,,,,,,,13416; 13417,,,,,
6709,,,,,,,,,,,,,,13418; 13419,,,,,
6710,,,,,,,,,,,,,,13420; 13421,,,,,
6842,,,,,,,,,,,,,,13684; 13685,,,,,
6934,,,,,,,,,,,,,,13868; 13869,,,,,
6936,,,,,,,,,,,,,,13872; 13873,,,,,
6937,,,,,,,,,,,,,,13874; 13875,,,,,
6938,,,,,,,,,,,,,,13876; 13877,,,,,
6939,,,,,,,,,,,,,,13878; 13879,,,,,
6944,,,,,,,,,,,,,,13888; 13889,,,,,
6946,,,,,,,,,,,,,,13892; 13893,,,,,
6954,,,,,,,,,,,,,,13908; 13909,,,,,
6968,,,,,,,,,,,,,,13936; 13937,,,,,
6970,,,,,,,,,,,,,,13940; 13941,,,,,
7056,,,,,,,,,,,,,,14112; 14113,,,,,
7058,,,,,,,,,,,,,,14116; 14117,,,,,
7072,,,,,,,,,,,,,,14144; 14145,,,,,
7074,,,,,,,,,,,,,,14148; 14149,,,,,
7122,,,,,,,,,,,,,,14244; 14245,,,,,
7128,,,,,,,,,,,,,,14256; 14257,,,,,
7130,,,,,,,,,,,,,,14260; 14261,,,,,
7140,,,,,,,,,,,,,,14280; 14281,,,,,
7141,,,,,,,,,,,,,,14282; 14283,,,,,
7160,,,,,,,,,,,,,,14320; 14321,,,,,
7162,,,,,,,,,,,,,,14324; 14325,,,,,
7328,,,,,,,,,,,,,,14656; 14657,,,,,
7329,,,,,,,,,,,,,,14658; 14659,,,,,
7344,,,,,,,,,,,,,,14688; 14689,,,,,
7552,,,,,,,,,,,,,,15104; 15105,,,,,
7556,,,,,,,,,,,,,,15112; 15113,,,,,
7557,,,,,,,,,,,,,,15114; 15115,,,,,
7558,,,,,,,,,,,,,,15116; 15117,,,,,
7560,,,,,,,,,,,,,,15120; 15121,,,,,
7562,,,,,,,,,,,,,,15124; 15125,,,,,
7616,,,,,,,,,,,,,,15232; 15233,,,,,
7618,,,,,,,,,,,,,,15236; 15237,,,,,
7619,,,,,,,,,,,,,,15238; 15239,,,,,
7620,,,,,,,,,,,,,,15240; 15241,,,,,
7621,,,,,,,,,,,,,,15242; 15243,,,,,
7622,,,,,,,,,,,,,,15244; 15245,,,,,
7624,,,,,,,,,,,,,,15248; 15249,,,,,
7625,,,,,,,,,,,,,,15250; 15251,,,,,
7626,,,,,,,,,,,,,,15252; 15253,,,,,
7627,,,,,,,,,,,,,,15254; 15255,,,,,
7628,,,,,,,,,,,,,,15256; 15257,,,,,
7629,,,,,,,,,,,,,,15258; 15259,,,,,
7630,,,,,,,,,,,,,,15260; 15261,,,,,
7631,,,,,,,,,,,,,,15262; 15263,,,,,
7632,,,,,,,,,,,,,,15264; 15265,,,,,
7633,,,,,,,,,,,,,,15266; 15267,,,,,
7648,,,,,,,,,,,,,,15296; 15297,,,,,
7649,,,,,,,,,,,,,,15298; 15299,,,,,
7650,,,,,,,,,,,,,,15300; 15301,,,,,
7651,,,,,,,,,,,,,,15302; 15303,,,,,
7656,,,,,,,,,,,,,,15312; 15313,,,,,
7658,,,,,,,,,,,,,,15316; 15317,,,,,
7659,,,,,,,,,,,,,,15318; 15319,,,,,
7664,,,,,,,,,,,,,,15328; 15329,,,,,
7665,,,,,,,,,,,,,,15330; 15331,,,,,
7666,,,,,,,,,,,,,,15332; 15333,,,,,
7680,,,,,,,,,,,,,,15360; 15361,,,,,
7682,,,,,,,,,,,,,,15364; 15365,,,,,
7683,,,,,,,,,,,,,,15366; 15367,,,,,
7684,,,,,,,,,,,,,,15368; 15369,,,,,
7685,,,,,,,,,,,,,,15370; 15371,,,,,
7686,,,,,,,,,,,,,,15372; 15373,,,,,
7687,,,,,,,,,,,,,,15374; 15375,,,,,
7690,,,,,,,,,,,,,,15380; 15381,,,,,
7696,,,,,,,,,,,,,,15392; 15393,,,,,
7697,,,,,,,,,,,,,,15394; 15395,,,,,
7698,,,,,,,,,,,,,,15396; 15397,,,,,
7714,,,,,,,,,,,,,,15428; 15429,,,,,
7720,,,,,,,,,,,,,,15440; 15441,,,,,
7721,,,,,,,,,,,,,,15442; 15443,,,,,
7722,,,,,,,,,,,,,,15444; 15445,,,,,
7724,,,,,,,,,,,,,,15448; 15449,,,,,
7725,,,,,,,,,,,,,,15450; 15451,,,,,
7726,,,,,,,,,,,,,,15452; 15453,,,,,
7728,,,,,,,,,,,,,,15456; 15457,,,,,
7729,,,,,,,,,,,,,,15458; 15459,,,,,
7730,,,,,,,,,,,,,,15460; 15461,,,,,
7731,,,,,,,,,,,,,,15462; 15463,,,,,
7736,,,,,,,,,,,,,,15472; 15473,,,,,
7737,,,,,,,,,,,,,,15474; 15475,,,,,
7738,,,,,,,,,,,,,,15476; 15477,,,,,
7740,,,,,,,,,,,,,,15480; 15481,,,,,
7741,,,,,,,,,,,,,,15482; 15483,,,,,
7742,,,,,,,,,,,,,,15484; 15485,,,,,
7748,,,,,,,,,,,,,,15496; 15497,,,,,
7749,,,,,,,,,,,,,,15498; 15499,,,,,
7750,,,,,,,,,,,,,,15500; 15501,,,,,
7753,,,,,,,,,,,,,,15506; 15507,,,,,
7754,,,,,,,,,,,,,,15508; 15509,,,,,
7755,,,,,,,,,,,,,,15510; 15511,,,,,
7758,,,,,,,,,,,,,,15516; 15517,,,,,
7759,,,,,,,,,,,,,,15518; 15519,,,,,
7776,,,,,,,,,,,,,,15552; 15553,,,,,
7777,,,,,,,,,,,,,,15554; 15555,,,,,
7778,,,,,,,,,,,,,,15556; 15557,,,,,
7780,,,,,,,,,,,,,,15560; 15561,,,,,
7781,,,,,,,,,,,,,,15562; 15563,,,,,
7782,,,,,,,,,,,,,,15564; 15565,,,,,
7792,,,,,,,,,,,,,,15584; 15585,,,,,
7793,,,,,,,,,,,,,,15586; 15587,,,,,
7796,,,,,,,,,,,,,,15592; 15593,,,,,
7816,,,,,,,,,,,,,,15632; 15633,,,,,
7817,,,,,,,,,,,,,,15634; 15635,,,,,
7818,,,,,,,,,,,,,,15636; 15637,,,,,
7819,,,,,,,,,,,,,,15638; 15639,,,,,
7888,,,,,,,,,,,,,,15776; 15777,,,,,
7889,,,,,,,,,,,,,,15778; 15779,,,,,
7890,,,,,,,,,,,,,,15780; 15781,,,,,
7896,,,,,,,,,,,,,,15792; 15793,,,,,
7897,,,,,,,,,,,,,,15794; 15795,,,,,
7898,,,,,,,,,,,,,,15796; 15797,,,,,
7900,,,,,,,,,,,,,,15800; 15801,,,,,
7901,,,,,,,,,,,,,,15802; 15803,,,,,
7902,,,,,,,,,,,,,,15804; 15805,,,,,
7904,,,,,,,,,,,,,,15808; 15809,,,,,
7905,,,,,,,,,,,,,,15810; 15811,,,,,
7906,,,,,,,,,,,,,,15812; 15813,,,,,
8032,,,,,,,,,,,,,,16064; 16065,,,,,
8033,,,,,,,,,,,,,,16066; 16067,,,,,
8034,,,,,,,,,,,,,,16068; 16069,,,,,
8035,,,,,,,,,,,,,,16070; 16071,,,,,
8040,,,,,,,,,,,,,,16080; 16081,,,,,
8042,,,,,,,,,,,,,,16084; 16085,,,,,
8064,,,,,,,,,,,,,,16128; 16129,,,,,
8065,,,,,,,,,,,,,,16130; 16131,,,,,
8070,,,,,,,,,,,,,,16140; 16141,,,,,
8072,,,,,,,,,,,,,,16144; 16145,,,,,
8074,,,,,,,,,,,,,,16148; 16149,,,,,
8104,,,,,,,,,,,,,,16208; 16209,,,,,
8105,,,,,,,,,,,,,,16210; 16211,,,,,
8106,,,,,,,,,,,,,,16212; 16213,,,,,
8108,,,,,,,,,,,,,,16216; 16217,,,,,
8109,,,,,,,,,,,,,,16218; 16219,,,,,
8110,,,,,,,,,,,,,,16220; 16221,,,,,
8111,,,,,,,,,,,,,,16222; 16223,,,,,
8144,,,,,,,,,,,,,,16288; 16289,,,,,
8145,,,,,,,,,,,,,,16290; 16291,,,,,
8146,,,,,,,,,,,,,,16292; 16293,,,,,
10240,,,,,,,,,,,,,,20480; 20481,,,,,
10256,,,,,,,,,,,,,,20512; 20513,,,,,
10264,,,,,,,,,,,,,,20528; 20529,,,,,
10448,,,,,,,,,,,,,,20896; 20897,,,,,
10880,,,,,,,,,,,,,,21760; 21761,,,,,
13416,,,,,,,,,,,,,,26832; 26833,,,,,
13418,,,,,,,,,,,,,,26836; 26837,,,,,
13874,,,,,,,,,,,,,,27748; 27749,,,,,
13876,,,,,,,,,,,,,,27752; 27753,,,,,
13878,,,,,,,,,,,,,,27756; 27757,,,,,
14280,,,,,,,,,,,,,,28560; 28561,,,,,
14656,,,,,,,,,,,,,,29312; 29313,,,,,
14688,,,,,,,,,,,,,,29376; 29377,,,,,
15104,,,,,,,,,,,,,,30208; 30209,,,,,
15105,,,,,,,,,,,,,,30210; 30211,,,,,
15112,,,,,,,,,,,,,,30224; 30225,,,,,
15113,,,,,,,,,,,,,,30226; 30227,,,,,
15120,,,,,,,,,,,,,,30240; 30241,,,,,
15121,,,,,,,,,,,,,,30242; 30243,,,,,
15232,,,,,,,,,,,,,,30464; 30465,,,,,
15233,,,,,,,,,,,,,,30466; 30467,,,,,
15236,,,,,,,,,,,,,,30472; 30473,,,,,
15237,,,,,,,,,,,,,,30474; 30475,,,,,
15238,,,,,,,,,,,,,,30476; 30477,,,,,
15240,,,,,,,,,,,,,,30480; 30481,,,,,
15241,,,,,,,,,,,,,,30482; 30483,,,,,
15242,,,,,,,,,,,,,,30484; 30485,,,,,
15248,,,,,,,,,,,,,,30496; 30497,,,,,
15249,,,,,,,,,,,,,,30498; 30499,,,,,
15252,,,,,,,,,,,,,,30504; 30505,,,,,
15253,,,,,,,,,,,,,,30506; 30507,,,,,
15254,,,,,,,,,,,,,,30508; 30509,,,,,
15256,,,,,,,,,,,,,,30512; 30513,,,,,
15258,,,,,,,,,,,,,,30516; 30517,,,,,
15259,,,,,,,,,,,,,,30518; 30519,,,,,
15260,,,,,,,,,,,,,,30520; 30521,,,,,
15261,,,,,,,,,,,,,,30522; 30523,,,,,
15262,,,,,,,,,,,,,,30524; 30525,,,,,
15263,,,,,,,,,,,,,,30526; 30527,,,,,
15264,,,,,,,,,,,,,,30528; 30529,,,,,
15265,,,,,,,,,,,,,,30530; 30531,,,,,
15296,,,,,,,,,,,,,,30592; 30593,,,,,
15297,,,,,,,,,,,,,,30594; 30595,,,,,
15298,,,,,,,,,,,,,,30596; 30597,,,,,
15300,,,,,,,,,,,,,,30600; 30601,,,,,
15301,,,,,,,,,,,,,,30602; 30603,,,,,
15302,,,,,,,,,,,,,,30604; 30605,,,,,
15316,,,,,,,,,,,,,,30632; 30633,,,,,
15317,,,,,,,,,,,,,,30634; 30635,,,,,
15318,,,,,,,,,,,,,,30636; 30637,,,,,
15319,,,,,,,,,,,,,,30638; 30639,,,,,
15328,,,,,,,,,,,,,,30656; 30657,,,,,
15329,,,,,,,,,,,,,,30658; 30659,,,,,
15364,,,,,,,,,,,,,,30728; 30729,,,,,
15366,,,,,,,,,,,,,,30732; 30733,,,,,
15367,,,,,,,,,,,,,,30734; 30735,,,,,
15368,,,,,,,,,,,,,,30736; 30737,,,,,
15370,,,,,,,,,,,,,,30740; 30741,,,,,
15371,,,,,,,,,,,,,,30742; 30743,,,,,
15372,,,,,,,,,,,,,,30744; 30745,,,,,
15373,,,,,,,,,,,,,,30746; 30747,,,,,
15374,,,,,,,,,,,,,,30748; 30749,,,,,
15392,,,,,,,,,,,,,,30784; 30785,,,,,
15393,,,,,,,,,,,,,,30786; 30787,,,,,
15394,,,,,,,,,,,,,,30788; 30789,,,,,
15444,,,,,,,,,,,,,,30888; 30889,,,,,
15445,,,,,,,,,,,,,,30890; 30891,,,,,
15448,,,,,,,,,,,,,,30896; 30897,,,,,
15449,,,,,,,,,,,,,,30898; 30899,,,,,
15450,,,,,,,,,,,,,,30900; 30901,,,,,
15458,,,,,,,,,,,,,,30916; 30917,,,,,
15460,,,,,,,,,,,,,,30920; 30921,,,,,
15461,,,,,,,,,,,,,,30922; 30923,,,,,
15462,,,,,,,,,,,,,,30924; 30925,,,,,
15472,,,,,,,,,,,,,,30944; 30945,,,,,
15473,,,,,,,,,,,,,,30946; 30947,,,,,
15474,,,,,,,,,,,,,,30948; 30949,,,,,
15475,,,,,,,,,,,,,,30950; 30951,,,,,
15496,,,,,,,,,,,,,,30992; 30993,,,,,
15497,,,,,,,,,,,,,,30994; 30995,,,,,
15498,,,,,,,,,,,,,,30996; 30997,,,,,
15499,,,,,,,,,,,,,,30998; 30999,,,,,
15506,,,,,,,,,,,,,,31012; 31013,,,,,
15508,,,,,,,,,,,,,,31016; 31017,,,,,
15509,,,,,,,,,,,,,,31018; 31019,,,,,
15510,,,,,,,,,,,,,,31020; 31021,,,,,
15518,,,,,,,,,,,,,,31036; 31037,,,,,
15519,,,,,,,,,,,,,,31038; 31039,,,,,
15552,,,,,,,,,,,,,,31104; 31105,,,,,
15553,,,,,,,,,,,,,,31106; 31107,,,,,
15554,,,,,,,,,,,,,,31108; 31109,,,,,
15560,,,,,,,,,,,,,,31120; 31121,,,,,
15562,,,,,,,,,,,,,,31124; 31125,,,,,
15563,,,,,,,,,,,,,,31126; 31127,,,,,
15564,,,,,,,,,,,,,,31128; 31129,,,,,
15565,,,,,,,,,,,,,,31130; 31131,,,,,
15584,,,,,,,,,,,,,,31168; 31169,,,,,
15585,,,,,,,,,,,,,,31170; 31171,,,,,
15586,,,,,,,,,,,,,,31172; 31173,,,,,
15587,,,,,,,,,,,,,,31174; 31175,,,,,
15592,,,,,,,,,,,,,,31184; 31185,,,,,
15593,,,,,,,,,,,,,,31186; 31187,,,,,
15632,,,,,,,,,,,,,,31264; 31265,,,,,
15633,,,,,,,,,,,,,,31266; 31267,,,,,
15634,,,,,,,,,,,,,,31268; 31269,,,,,
15636,,,,,,,,,,,,,,31272; 31273,,,,,
15638,,,,,,,,,,,,,,31276; 31277,,,,,
15776,,,,,,,,,,,,,,31552; 31553,,,,,
15777,,,,,,,,,,,,,,31554; 31555,,,,,
15778,,,,,,,,,,,,,,31556; 31557,,,,,
15779,,,,,,,,,,,,,,31558; 31559,,,,,
15792,,,,,,,,,,,,,,31584; 31585,,,,,
15800,,,,,,,,,,,,,,31600; 31601,,,,,
15808,,,,,,,,,,,,,,31616; 31617,,,,,
15809,,,,,,,,,,,,,,31618; 31619,,,,,
15810,,,,,,,,,,,,,,31620; 31621,,,,,
16066,,,,,,,,,,,,,,32132; 32133,,,,,
16067,,,,,,,,,,,,,,32134; 32135,,,,,
16068,,,,,,,,,,,,,,32136; 32137,,,,,
16069,,,,,,,,,,,,,,32138; 32139,,,,,
16080,,,,,,,,,,,,,,32160; 32161,,,,,
16081,,,,,,,,,,,,,,32162; 32163,,,,,
16128,,,,,,,,,,,,,,32256; 32257,,,,,
16129,,,,,,,,,,,,,,32258; 32259,,,,,
16144,,,,,,,,,,,,,,32288; 32289,,,,,
16145,,,,,,,,,,,,,,32290; 32291,,,,,
16210,,,,,,,,,,,,,,32420; 32421,,,,,
16216,,,,,,,,,,,,,,32432; 32433,,,,,
16218,,,,,,,,,,,,,,32436; 32437,,,,,
16220,,,,,,,,,,,,,,32440; 32441,,,,,
16222,,,,,,,,,,,,,,32444; 32445,,,,,
16288,,,,,,,,,,,,,,32576; 32577,,,,,
16289,,,,,,,,,,,,,,32578; 32579,,,,,
16290,,,,,,,,,,,,,,32580; 32581,,,,,
16291,,,,,,,,,,,,,,32582; 32583,,,,,
29312,,,,,,,,,,,,,,58624; 58625,,,,,
29376,,,,,,,,,,,,,,58752; 58753,,,,,
30208,,,,,,,,,,,,,,60416; 60417,,,,,
30210,,,,,,,,,,,,,,60420; 60421,,,,,
30224,,,,,,,,,,,,,,60448; 60449,,,,,
30225,,,,,,,,,,,,,,60450; 60451,,,,,
30226,,,,,,,,,,,,,,60452; 60453,,,,,
30227,,,,,,,,,,,,,,60454; 60455,,,,,
30240,,,,,,,,,,,,,,60480; 60481,,,,,
30241,,,,,,,,,,,,,,60482; 60483,,,,,
30242,,,,,,,,,,,,,,60484; 60485,,,,,
30464,,,,,,,,,,,,,,60928; 60929,,,,,
30465,,,,,,,,,,,,,,60930; 60931,,,,,
30474,,,,,,,,,,,,,,60948; 60949,,,,,
30475,,,,,,,,,,,,,,60950; 60951,,,,,
30476,,,,,,,,,,,,,,60952; 60953,,,,,
30477,,,,,,,,,,,,,,60954; 60955,,,,,
30480,,,,,,,,,,,,,,60960; 60961,,,,,
30482,,,,,,,,,,,,,,60964; 60965,,,,,
30484,,,,,,,,,,,,,,60968; 60969,,,,,
30485,,,,,,,,,,,,,,60970; 60971,,,,,
30496,,,,,,,,,,,,,,60992; 60993,,,,,
30498,,,,,,,,,,,,,,60996; 60997,,,,,
30504,,,,,,,,,,,,,,61008; 61009,,,,,
30506,,,,,,,,,,,,,,61012; 61013,,,,,
30507,,,,,,,,,,,,,,61014; 61015,,,,,
30512,,,,,,,,,,,,,,61024; 61025,,,,,
30516,,,,,,,,,,,,,,61032; 61033,,,,,
30518,,,,,,,,,,,,,,61036; 61037,,,,,
30520,,,,,,,,,,,,,,61040; 61041,,,,,
30521,,,,,,,,,,,,,,61042; 61043,,,,,
30522,,,,,,,,,,,,,,61044; 61045,,,,,
30526,,,,,,,,,,,,,,61052; 61053,,,,,
30530,,,,,,,,,,,,,,61060; 61061,,,,,
30594,,,,,,,,,,,,,,61188; 61189,,,,,
30600,,,,,,,,,,,,,,61200; 61201,,,,,
30602,,,,,,,,,,,,,,61204; 61205,,,,,
30603,,,,,,,,,,,,,,61206; 61207,,,,,
30632,,,,,,,,,,,,,,61264; 61265,,,,,
30633,,,,,,,,,,,,,,61266; 61267,,,,,
30636,,,,,,,,,,,,,,61272; 61273,,,,,
30637,,,,,,,,,,,,,,61274; 61275,,,,,
30638,,,,,,,,,,,,,,61276; 61277,,,,,
30656,,,,,,,,,,,,,,61312; 61313,,,,,
30657,,,,,,,,,,,,,,61314; 61315,,,,,
30658,,,,,,,,,,,,,,61316; 61317,,,,,
30659,,,,,,,,,,,,,,61318; 61319,,,,,
30728,,,,,,,,,,,,,,61456; 61457,,,,,
30729,,,,,,,,,,,,,,61458; 61459,,,,,
30732,,,,,,,,,,,,,,61464; 61465,,,,,
30733,,,,,,,,,,,,,,61466; 61467,,,,,
30734,,,,,,,,,,,,,,61468; 61469,,,,,
30736,,,,,,,,,,,,,,61472; 61473,,,,,
30737,,,,,,,,,,,,,,61474; 61475,,,,,
30740,,,,,,,,,,,,,,61480; 61481,,,,,
30741,,,,,,,,,,,,,,61482; 61483,,,,,
30742,,,,,,,,,,,,,,61484; 61485,,,,,
30744,,,,,,,,,,,,,,61488; 61489,,,,,
30745,,,,,,,,,,,,,,61490; 61491,,,,,
30746,,,,,,,,,,,,,,61492; 61493,,,,,
30784,,,,,,,,,,,,,,61568; 61569,,,,,
30785,,,,,,,,,,,,,,61570; 61571,,,,,
30786,,,,,,,,,,,,,,61572; 61573,,,,,
30890,,,,,,,,,,,,,,61780; 61781,,,,,
30898,,,,,,,,,,,,,,61796; 61797,,,,,
30920,,,,,,,,,,,,,,61840; 61841,,,,,
30921,,,,,,,,,,,,,,61842; 61843,,,,,
30922,,,,,,,,,,,,,,61844; 61845,,,,,
30923,,,,,,,,,,,,,,61846; 61847,,,,,
30944,,,,,,,,,,,,,,61888; 61889,,,,,
30945,,,,,,,,,,,,,,61890; 61891,,,,,
30946,,,,,,,,,,,,,,61892; 61893,,,,,
30948,,,,,,,,,,,,,,61896; 61897,,,,,
30950,,,,,,,,,,,,,,61900; 61901,,,,,
30992,,,,,,,,,,,,,,61984; 61985,,,,,
30996,,,,,,,,,,,,,,61992; 61993,,,,,
31036,,,,,,,,,,,,,,62072; 62073,,,,,
31037,,,,,,,,,,,,,,62074; 62075,,,,,
31104,,,,,,,,,,,,,,62208; 62209,,,,,
31120,,,,,,,,,,,,,,62240; 62241,,,,,
31121,,,,,,,,,,,,,,62242; 62243,,,,,
31124,,,,,,,,,,,,,,62248; 62249,,,,,
31126,,,,,,,,,,,,,,62252; 62253,,,,,
31128,,,,,,,,,,,,,,62256; 62257,,,,,
31130,,,,,,,,,,,,,,62260; 62261,,,,,
31168,,,,,,,,,,,,,,62336; 62337,,,,,
31169,,,,,,,,,,,,,,62338; 62339,,,,,
31170,,,,,,,,,,,,,,62340; 62341,,,,,
31172,,,,,,,,,,,,,,62344; 62345,,,,,
31173,,,,,,,,,,,,,,62346; 62347,,,,,
31174,,,,,,,,,,,,,,62348; 62349,,,,,
31186,,,,,,,,,,,,,,62372; 62373,,,,,
31264,,,,,,,,,,,,,,62528; 62529,,,,,
31265,,,,,,,,,,,,,,62530; 62531,,,,,
31554,,,,,,,,,,,,,,63108; 63109,,,,,
31600,,,,,,,,,,,,,,63200; 63201,,,,,
31616,,,,,,,,,,,,,,63232; 63233,,,,,
31617,,,,,,,,,,,,,,63234; 63235,,,,,
32132,,,,,,,,,,,,,,64264; 64265,,,,,
32160,,,,,,,,,,,,,,64320; 64321,,,,,
32161,,,,,,,,,,,,,,64322; 64323,,,,,
32162,,,,,,,,,,,,,,64324; 64325,,,,,
32256,,,,,,,,,,,,,,64512; 64513,,,,,
32257,,,,,,,,,,,,,,64514; 64515,,,,,
32288,,,,,,,,,,,,,,64576; 64577,,,,,
32289,,,,,,,,,,,,,,64578; 64579,,,,,
32290,,,,,,,,,,,,,,64580; 64581,,,,,
32440,,,,,,,,,,,,,,64880; 64881,,,,,
32441,,,,,,,,,,,,,,64882; 64883,,,,,
32578,,,,,,,,,,,,,,65156; 65157,,,,,
32580,,,,,,,,,,,,,,65160; 65161,,,,,
32582,,,,,,,,,,,,,,65164; 65165,,,,,
32583,,,,,,,,,,,,,,65166; 65167,,,,,
58752,,,,,,,,,,,,,,117504; 117505,,,,,
60416,,,,,,,,,,,,,,120832; 120833,,,,,
60420,,,,,,,,,,,,,,120840; 120841,,,,,
60452,,,,,,,,,,,,,,120904; 120905,,,,,
60480,,,,,,,,,,,,,,120960; 120961,,,,,
60482,,,,,,,,,,,,,,120964; 120965,,,,,
60483,,,,,,,,,,,,,,120966; 120967,,,,,
60928,,,,,,,,,,,,,,121856; 121857,,,,,
60952,,,,,,,,,,,,,,121904; 121905,,,,,
60953,,,,,,,,,,,,,,121906; 121907,,,,,
60954,,,,,,,,,,,,,,121908; 121909,,,,,
60960,,,,,,,,,,,,,,121920; 121921,,,,,
60968,,,,,,,,,,,,,,121936; 121937,,,,,
60970,,,,,,,,,,,,,,121940; 121941,,,,,
60992,,,,,,,,,,,,,,121984; 121985,,,,,
61008,,,,,,,,,,,,,,122016; 122017,,,,,
61012,,,,,,,,,,,,,,122024; 122025,,,,,
61013,,,,,,,,,,,,,,122026; 122027,,,,,
61014,,,,,,,,,,,,,,122028; 122029,,,,,
61040,,,,,,,,,,,,,,122080; 122081,,,,,
61042,,,,,,,,,,,,,,122084; 122085,,,,,
61043,,,,,,,,,,,,,,122086; 122087,,,,,
61188,,,,,,,,,,,,,,122376; 122377,,,,,
61204,,,,,,,,,,,,,,122408; 122409,,,,,
61205,,,,,,,,,,,,,,122410; 122411,,,,,
61206,,,,,,,,,,,,,,122412; 122413,,,,,
61264,,,,,,,,,,,,,,122528; 122529,,,,,
61266,,,,,,,,,,,,,,122532; 122533,,,,,
61272,,,,,,,,,,,,,,122544; 122545,,,,,
61273,,,,,,,,,,,,,,122546; 122547,,,,,
61274,,,,,,,,,,,,,,122548; 122549,,,,,
61312,,,,,,,,,,,,,,122624; 122625,,,,,
61313,,,,,,,,,,,,,,122626; 122627,,,,,
61314,,,,,,,,,,,,,,122628; 122629,,,,,
61315,,,,,,,,,,,,,,122630; 122631,,,,,
61316,,,,,,,,,,,,,,122632; 122633,,,,,
61317,,,,,,,,,,,,,,122634; 122635,,,,,
61456,,,,,,,,,,,,,,122912; 122913,,,,,
61458,,,,,,,,,,,,,,122916; 122917,,,,,
61464,,,,,,,,,,,,,,122928; 122929,,,,,
61465,,,,,,,,,,,,,,122930; 122931,,,,,
61466,,,,,,,,,,,,,,122932; 122933,,,,,
61467,,,,,,,,,,,,,,122934; 122935,,,,,
61480,,,,,,,,,,,,,,122960; 122961,,,,,
61481,,,,,,,,,,,,,,122962; 122963,,,,,
61482,,,,,,,,,,,,,,122964; 122965,,,,,
61484,,,,,,,,,,,,,,122968; 122969,,,,,
61485,,,,,,,,,,,,,,122970; 122971,,,,,
61490,,,,,,,,,,,,,,122980; 122981,,,,,
61491,,,,,,,,,,,,,,122982; 122983,,,,,
61568,,,,,,,,,,,,,,123136; 123137,,,,,
61569,,,,,,,,,,,,,,123138; 123139,,,,,
61840,,,,,,,,,,,,,,123680; 123681,,,,,
61841,,,,,,,,,,,,,,123682; 123683,,,,,
61842,,,,,,,,,,,,,,123684; 123685,,,,,
61843,,,,,,,,,,,,,,123686; 123687,,,,,
61846,,,,,,,,,,,,,,123692; 123693,,,,,
61888,,,,,,,,,,,,,,123776; 123777,,,,,
61889,,,,,,,,,,,,,,123778; 123779,,,,,
61896,,,,,,,,,,,,,,123792; 123793,,,,,
61984,,,,,,,,,,,,,,123968; 123969,,,,,
61985,,,,,,,,,,,,,,123970; 123971,,,,,
62074,,,,,,,,,,,,,,124148; 124149,,,,,
62075,,,,,,,,,,,,,,124150; 124151,,,,,
62240,,,,,,,,,,,,,,124480; 124481,,,,,
62248,,,,,,,,,,,,,,124496; 124497,,,,,
62260,,,,,,,,,,,,,,124520; 124521,,,,,
62261,,,,,,,,,,,,,,124522; 124523,,,,,
62336,,,,,,,,,,,,,,124672; 124673,,,,,
62337,,,,,,,,,,,,,,124674; 124675,,,,,
62338,,,,,,,,,,,,,,124676; 124677,,,,,
62346,,,,,,,,,,,,,,124692; 124693,,,,,
62528,,,,,,,,,,,,,,125056; 125057,,,,,
62529,,,,,,,,,,,,,,125058; 125059,,,,,
62530,,,,,,,,,,,,,,125060; 125061,,,,,
64264,,,,,,,,,,,,,,128528; 128529,,,,,
64265,,,,,,,,,,,,,,128530; 128531,,,,,
64320,,,,,,,,,,,,,,128640; 128641,,,,,
64321,,,,,,,,,,,,,,128642; 128643,,,,,
64322,,,,,,,,,,,,,,128644; 128645,,,,,
64512,,,,,,,,,,,,,,129024; 129025,,,,,
64513,,,,,,,,,,,,,,129026; 129027,,,,,
64578,,,,,,,,,,,,,,129156; 129157,,,,,
64880,,,,,,,,,,,,,,129760; 129761,,,,,
